1994,258,1.00,-0.14,0.00
1994,259,1.00,-0.12,0.00
1994,260,1.00,-0.11,-0.00
1994,261,1.00,-0.09,-0.00
1994,262,1.00,-0.07,-0.00
1994,263,1.00,-0.06,-0.00
1994,264,1.00,-0.04,-0.00
1994,265,1.00,-0.02,-0.00
1994,266,1.00,-0.01,-0.00
1994,267,1.00,0.01,-0.00
1994,268,1.00,0.03,-0.00
1994,269,1.00,0.05,-0.00
1994,270,1.00,0.06,-0.00
1994,271,1.00,0.08,-0.00
1994,272,1.00,0.10,-0.00
1994,273,0.99,0.11,-0.00
1994,274,0.99,0.13,-0.00
1994,275,0.99,0.15,-0.00
1994,276,0.99,0.17,-0.00
1994,277,0.98,0.18,-0.00
1994,278,0.98,0.20,-0.00
1994,279,0.98,0.22,-0.00
1994,280,0.97,0.23,-0.00
1994,281,0.97,0.25,-0.00
1994,282,0.96,0.27,-0.00
1994,283,0.96,0.28,-0.00
1994,284,0.95,0.30,-0.00
1994,285,0.95,0.32,-0.00
1994,286,0.94,0.33,-0.00
1994,287,0.94,0.35,-0.00
1994,288,0.93,0.36,-0.00
1994,289,0.92,0.38,-0.00
1994,290,0.92,0.40,-0.00
1994,291,0.91,0.41,-0.00
1994,292,0.90,0.43,-0.00
1994,293,0.90,0.44,-0.00
1994,294,0.89,0.46,-0.00
1994,295,0.88,0.47,-0.00
1994,296,0.86,0.48,-0.00
1994,297,0.85,0.50,-0.00
1994,298,0.85,0.51,-0.00
1994,299,0.84,0.53,-0.00
1994,300,0.83,0.54,-0.00
1994,301,0.82,0.56,-0.00
1994,302,0.81,0.57,-0.00
1994,303,0.80,0.59,-0.00
1994,304,0.79,0.60,-0.00
1994,305,0.78,0.61,-0.00
1994,306,0.77,0.63,-0.00
1994,307,0.76,0.64,-0.00
1994,308,0.74,0.65,-0.00
1994,309,0.73,0.67,-0.00
1994,310,0.72,0.68,-0.00
1994,311,0.71,0.69,-0.00
1994,312,0.70,0.70,-0.00
1994,313,0.68,0.72,-0.00
1994,314,0.67,0.73,-0.00
1994,315,0.66,0.74,-0.00
1994,316,0.64,0.75,-0.00
1994,317,0.63,0.76,-0.00
1994,318,0.62,0.77,-0.00
1994,319,0.60,0.78,-0.00
1994,320,0.59,0.79,-0.00
1994,321,0.58,0.80,-0.00
1994,322,0.56,0.81,-0.00
1994,323,0.55,0.82,-0.00
1994,324,0.53,0.83,-0.00
1994,325,0.52,0.84,-0.00
1994,326,0.50,0.85,-0.00
1994,327,0.49,0.86,-0.00
1994,328,0.47,0.87,-0.00
1994,329,0.46,0.88,-0.00
1994,330,0.44,0.89,-0.00
1994,331,0.43,0.89,-0.00
1994,332,0.41,0.90,-0.00
1994,333,0.39,0.91,-0.00
1994,334,0.38,0.91,-0.00
1994,335,0.36,0.92,-0.00
1994,336,0.35,0.93,-0.00
1994,337,0.33,0.93,-0.00
1994,338,0.31,0.94,-0.00
1994,339,0.30,0.94,-0.00
1994,340,0.28,0.95,-0.00
1994,341,0.26,0.95,-0.00
1994,342,0.24,0.95,-0.00
1994,343,0.23,0.95,-0.00
1994,344,0.21,0.96,-0.00
1994,345,0.19,0.96,-0.00
1994,346,0.18,0.96,-0.00
1994,347,0.16,0.97,-0.00
1994,348,0.14,0.97,-0.00
1994,349,0.12,0.97,-0.00
1994,350,0.11,0.97,-0.00
1994,351,0.09,0.98,-0.00
1994,352,0.07,0.98,-0.00
1994,353,0.05,0.98,-0.00
1994,354,0.04,0.98,-0.00
1994,355,0.02,0.98,-0.00
1994,356,0.00,0.98,-0.00
1994,357,-0.02,0.98,-0.00
1994,358,-0.03,0.98,-0.00
1994,359,-0.05,0.98,-0.00
1994,360,-0.07,0.98,-0.00
1994,361,-0.09,0.98,-0.00
1994,362,-0.10,0.97,-0.00
1994,363,-0.12,0.97,-0.00
1994,364,-0.14,0.97,-0.00
1994,365,-0.15,0.97,-0.00
1995,1,-0.17,0.96,-0.00
1995,2,-0.19,0.96,-0.00
1995,3,-0.21,0.96,-0.00
1995,4,-0.22,0.95,-0.00
1995,5,-0.24,0.95,-0.00
1995,6,-0.26,0.95,-0.00
1995,7,-0.27,0.94,-0.00
1995,8,-0.29,0.94,-0.00
1995,9,-0.31,0.93,-0.00
1995,10,-0.32,0.92,-0.00
1995,11,-0.34,0.92,-0.00
1995,12,-0.36,0.91,-0.00
1995,13,-0.37,0.91,-0.00
1995,14,-0.39,0.90,-0.00
1995,15,-0.40,0.89,-0.00
1995,16,-0.42,0.89,-0.00
1995,17,-0.44,0.88,-0.00
1995,18,-0.45,0.87,-0.00
1995,19,-0.47,0.86,-0.00
1995,20,-0.48,0.85,-0.00
1995,21,-0.50,0.84,-0.00
1995,22,-0.51,0.84,-0.00
1995,23,-0.53,0.83,-0.00
1995,24,-0.54,0.82,-0.00
1995,25,-0.56,0.81,-0.00
1995,26,-0.57,0.80,-0.00
1995,27,-0.58,0.79,-0.00
1995,28,-0.60,0.78,-0.00
1995,29,-0.61,0.77,-0.00
1995,30,-0.62,0.76,-0.00
1995,31,-0.64,0.75,-0.00
1995,32,-0.66,0.74,-0.00
1995,33,-0.67,0.73,-0.00
1995,34,-0.68,0.72,-0.00
1995,35,-0.70,0.70,-0.00
1995,36,-0.71,0.69,-0.00
1995,37,-0.72,0.68,-0.00
1995,38,-0.73,0.67,-0.00
1995,39,-0.74,0.65,-0.00
1995,40,-0.76,0.64,-0.00
1995,41,-0.77,0.63,-0.00
1995,42,-0.78,0.61,-0.00
1995,43,-0.79,0.60,-0.00
1995,44,-0.80,0.58,-0.00
1995,45,-0.81,0.57,-0.00
1995,46,-0.82,0.56,-0.00
1995,47,-0.83,0.54,-0.00
1995,48,-0.84,0.53,-0.00
1995,49,-0.85,0.51,-0.00
1995,50,-0.86,0.50,-0.00
1995,51,-0.87,0.48,-0.00
1995,52,-0.87,0.47,-0.00
1995,53,-0.88,0.45,-0.00
1995,54,-0.89,0.44,-0.00
1995,55,-0.90,0.42,-0.00
1995,56,-0.90,0.40,-0.00
1995,57,-0.91,0.39,-0.00
1995,58,-0.92,0.37,-0.00
1995,59,-0.92,0.36,-0.00
1995,60,-0.93,0.34,-0.00
1995,61,-0.94,0.32,-0.00
1995,62,-0.94,0.31,-0.00
1995,63,-0.95,0.29,-0.00
1995,64,-0.95,0.27,-0.00
1995,65,-0.96,0.26,-0.00
1995,66,-0.96,0.24,-0.00
1995,67,-0.96,0.22,-0.00
1995,68,-0.97,0.21,-0.00
1995,69,-0.97,0.19,-0.00
1995,70,-0.97,0.17,-0.00
1995,71,-0.98,0.16,-0.00
1995,72,-0.98,0.14,-0.00
1995,73,-0.98,0.12,-0.00
1995,74,-0.98,0.11,-0.00
1995,75,-0.99,0.09,0.00
1995,76,-0.99,0.07,0.00
1995,77,-1.00,0.05,0.00
1995,78,-1.00,0.04,0.00
1995,79,-1.00,0.02,0.00
1995,80,-1.00,0.00,0.00
1995,81,-1.00,-0.02,0.00
1995,82,-1.00,-0.03,0.00
1995,83,-1.00,-0.05,0.00
1995,84,-1.00,-0.07,0.00
1995,85,-1.00,-0.09,0.00
1995,86,-0.99,-0.10,0.00
1995,87,-0.99,-0.12,0.00
1995,88,-0.99,-0.14,0.00
1995,89,-0.99,-0.15,0.00
1995,90,-0.99,-0.17,0.00
1995,91,-0.98,-0.19,0.00
1995,92,-0.98,-0.20,0.00
1995,93,-0.98,-0.22,0.00
1995,94,-0.97,-0.24,0.00
1995,95,-0.97,-0.25,0.00
1995,96,-0.96,-0.27,0.00
1995,97,-0.96,-0.29,0.00
1995,98,-0.95,-0.30,0.00
1995,99,-0.95,-0.32,0.00
1995,100,-0.94,-0.34,0.00
1995,101,-0.94,-0.35,0.00
1995,102,-0.93,-0.37,0.00
1995,103,-0.92,-0.38,0.00
1995,104,-0.92,-0.40,0.00
1995,105,-0.91,-0.42,0.00
1995,106,-0.90,-0.43,0.00
1995,107,-0.89,-0.45,0.00
1995,108,-0.89,-0.46,0.00
1995,109,-0.88,-0.48,0.00
1995,110,-0.87,-0.49,0.00
1995,111,-0.86,-0.51,0.00
1995,112,-0.86,-0.53,0.00
1995,113,-0.85,-0.54,0.00
1995,114,-0.84,-0.56,0.00
