1994,258,0.9960378815017015,-0.14122513449667032,-0.0
1994,259,0.997293597574916,-0.12421948412419567,-0.0
1994,260,0.9992722943489837,-0.1071442100466369,-0.0
1994,261,1.0009429268042271,-0.09021229007506298,-0.0
1994,262,1.0023394513830555,-0.07307957444536244,-0.0
1994,263,1.002434527238709,-0.05604479101313679,-0.0
1994,264,1.003246453481728,-0.038891561762612395,-0.0
1994,265,1.0037648825454146,-0.021726954885346803,-0.0
1994,266,1.003989662764675,-0.004555991843099923,-0.0
1994,267,1.0029208073364275,0.012603738003002664,0.0
1994,268,1.002558539699742,0.029755242817366086,0.0
1994,269,1.0019029761311387,0.046898042811685595,0.0
1994,270,0.999956347986927,0.06396328728769256,0.0
1994,271,0.9987160914326739,0.08105657723740077,0.0
1994,272,0.9971836630448979,0.09812615429313072,0.0
1994,273,0.9953595111315973,0.11516702479385232,0.0
1994,274,0.992252907697688,0.13204229309385362,0.0
1994,275,0.9898233765716087,0.14916662895024155,0.0
1994,276,0.9871273359933757,0.1660741477010223,0.0
1994,277,0.983127443563683,0.18292192244763156,0.0
1994,278,0.9798550523842469,0.19970998051440703,0.0
1994,279,0.976258216411337,0.21661000643865708,0.0
1994,280,0.9724106494896569,0.2332756497346079,0.0
1994,281,0.9672667455219419,0.24979199948635425,0.0
1994,282,0.9628064765495634,0.26646704995968046,0.0
1994,283,0.9581081526699398,0.2828953300911762,0.0
1994,284,0.9521232634814905,0.29910749094156164,0.0
1994,285,0.9468131869166482,0.31551353232585816,0.0
1994,286,0.9412204410688201,0.33182537774289617,0.0
1994,287,0.9353466956416825,0.348038157322133,0.0
1994,288,0.9282626484149407,0.3637821539846067,0.0
1994,289,0.921838691271252,0.37976627980286176,0.0
1994,290,0.9150704553072507,0.39579674306868784,0.0
1994,291,0.9071844947464468,0.41113537003234596,0.0
1994,292,0.8999455199007069,0.4267482410164643,0.0
1994,293,0.8924378680251668,0.4422337071218056,0.0
1994,294,0.8845839030182904,0.45774154117900184,0.0
1994,295,0.8756629817996763,0.47248210792124157,0.0
1994,296,0.8672836643043933,0.4876925728681383,0.0
1994,297,0.8587278979355036,0.5026046132968451,0.0
1994,298,0.8489713535996213,0.5169948169636006,0.0
1994,299,0.839819247478765,0.5317326692654879,0.0
1994,300,0.8305066604606491,0.5461636082077421,0.0
1994,301,0.8208483010019167,0.5605747646320395,0.0
1994,302,0.8101240682862884,0.574236879678825,0.0
1994,303,0.7999788670513319,0.588288035125029,0.0
1994,304,0.7895899845039025,0.6021599923368598,0.0
1994,305,0.7789605851982631,0.61584852578177,0.0
1994,306,0.7673203984861958,0.6287156798322956,0.0
1994,307,0.7562309302949803,0.6420115108510037,0.0
1994,308,0.7449111068366234,0.6551117789442017,0.0
1994,309,0.7333643762390083,0.6680124936433227,0.0
1994,310,0.720748144709853,0.6801493305865297,0.0
1994,311,0.7087681287209493,0.6926245301094986,0.0
1994,312,0.6965722150940462,0.7048887494909916,0.0
1994,313,0.6840389790723272,0.7170576511757533,0.0
1994,314,0.6707428969775591,0.7281510599828525,0.0
1994,315,0.6578036312441434,0.7398610563626248,0.0
1994,316,0.644791088702203,0.751228628268537,0.0
1994,317,0.6314490687226136,0.7624775889226804,0.0
1994,318,0.6172866848344014,0.7727083206010883,0.0
1994,319,0.6037070494138048,0.7833637714932175,0.0
1994,320,0.5898049691425982,0.7938835546695112,0.0
1994,321,0.5757196174855592,0.8041566526755104,0.0
1994,322,0.5614553712147624,0.8141798733290411,0.0
1994,323,0.546607214611227,0.8230215993125308,0.0
1994,324,0.5320149606567403,0.8325287272145071,0.0
1994,325,0.5172573925319361,0.8417771616473463,0.0
1994,326,0.5023390958881794,0.8507640288248244,0.0
1994,327,0.487264706320358,0.8594865362380817,0.0
1994,328,0.47156113575244174,0.867063489744475,0.0
1994,329,0.4560514535544619,0.8753205536892541,0.0
1994,330,0.44055139980130115,0.8832233376293417,0.0
1994,331,0.4249144525497874,0.8908516756533124,0.0
1994,332,0.40914547070268165,0.8982031973910364,0.0
1994,333,0.3928509252598591,0.9043584192799183,0.0
1994,334,0.376689812676504,0.9112084201903208,0.0
1994,335,0.3605694967482036,0.9177067276721617,0.0
1994,336,0.3443371402729169,0.9239198741388073,0.0
1994,337,0.3278354934413784,0.9299031612162891,0.0
1994,338,0.31139323725319124,0.935537413358214,0.0
1994,339,0.2943911277262053,0.9399781188496321,0.0
1994,340,0.2777764772616275,0.9450212847762323,0.0
1994,341,0.260909742453839,0.9498163539825324,0.0
1994,342,0.24412687615125986,0.9542678179319616,0.0
1994,343,0.22710087198288076,0.9584624113363107,0.0
1994,344,0.21017085513580877,0.962316585979626,0.0
1994,345,0.1930069520788799,0.9659054386684138,0.0
1994,346,0.17578188210917023,0.9691881808617755,0.0
1994,347,0.15850968920938854,0.9711491535427207,0.0
1994,348,0.14119674003932042,0.9738169646305556,0.0
1994,349,0.1238390434205731,0.9761761579370177,0.0
1994,350,0.10661283129860734,0.9782073932466953,0.0
1994,351,0.08918245891461585,0.9799502482381148,0.0
1994,352,0.07172382321872138,0.981382541714947,0.0
1994,353,0.05424245712481836,0.9825038197610543,0.0
1994,354,0.036743900750419486,0.9833137270259392,0.0
1994,355,0.019405406954485737,0.9838086349391992,0.0
1994,356,0.0018891432218353578,0.9839981865521336,0.0
1994,357,-0.015627719209760943,0.9838758937957067,0.0
1994,358,-0.033139628973447764,0.9834417954264005,0.0
1994,359,-0.05064103627194741,0.9826960290167572,0.0
1994,360,-0.0680571604954874,0.9806412304738626,0.0
1994,361,-0.08550318081136869,0.9792743262595719,0.0
1994,362,-0.1029221038359514,0.9775970747409086,0.0
1994,363,-0.12013813134091096,0.9756309903841277,0.0
1994,364,-0.1374867096425153,0.9733377649468218,0.0
1994,365,-0.15479171626192492,0.9707360735939958,0.0
1995,1,-0.17204766697269602,0.967826740842209,0.0
1995,2,-0.18924909309496687,0.964610688704377,0.0
1995,3,-0.20639054322856737,0.9610889363975723,0.0
1995,4,-0.22346658498065333,0.9572626000200176,0.0
1995,5,-0.24047180668731777,0.9531328921973774,0.0
1995,6,-0.2574008191286297,0.9487011216984569,0.0
1995,7,-0.27424825723656227,0.9439686930204351,0.0
1995,8,-0.2910087817952679,0.938937105943755,0.0
1995,9,-0.30767708113315717,0.9336079550568218,0.0
1995,10,-0.3242478728062523,0.927982929250652,0.0
1995,11,-0.34055496958950426,0.92212326328311,0.0
1995,12,-0.35691610770535903,0.9159147842787868,0.0
1995,13,-0.3735437511743932,0.9103411810736473,0.0
1995,14,-0.38968992418965476,0.9035473219400637,0.0
1995,15,-0.4057125983912841,0.8964671145706309,0.0
1995,16,-0.42160669594397665,0.8891028027934695,0.0
1995,17,-0.43736717976037187,0.881456720473818,0.0
1995,18,-0.45283658822731,0.8736103389742189,0.0
1995,19,-0.46831633559866365,0.865410775187968,0.0
1995,20,-0.48364766622054395,0.8569369492322182,0.0
1995,21,-0.4988257213552058,0.8481915465945522,0.0
1995,22,-0.5138456908402977,0.8391773388294378,0.0
1995,23,-0.5285579621784976,0.8299894460881498,0.0
1995,24,-0.5432491971576596,0.8204488465392331,0.0
1995,25,-0.5577682679950487,0.8106482339571236,0.0
1995,26,-0.5725521063924274,0.8015042641593334,0.0
1995,27,-0.5867292935245974,0.791185020156554,0.0
1995,28,-0.6007205369944463,0.7806150372834898,0.0
1995,29,-0.6143870383613893,0.7699049078253241,0.0
1995,30,-0.6279950830701065,0.7588459498737342,0.0
1995,31,-0.6414041063443142,0.7475465018075141,0.0
1995,32,-0.6544813906823039,0.7361243843607936,0.0
1995,33,-0.6674817409080506,0.7243570428693008,0.0
1995,34,-0.6808367188736136,0.7132021888871428,0.0
1995,35,-0.6933024925215238,0.7010903321708569,0.0
1995,36,-0.7056730354318832,0.6886374714349721,0.0
1995,37,-0.717701950232908,0.6760916436636979,0.0
1995,38,-0.7296236147540652,0.6632083992179316,0.0
1995,39,-0.7412005724159152,0.6502443474958622,0.0
1995,40,-0.753310447675356,0.6377243679076052,0.0
1995,41,-0.7644345204161499,0.6243467498082542,0.0
1995,42,-0.7754276473095739,0.6106397987258438,0.0
1995,43,-0.7860708664560672,0.5968765307071536,0.0
1995,44,-0.7964698280859326,0.5829277939408662,0.0
1995,45,-0.8066213009071173,0.568797922748413,0.0
1995,46,-0.8173494072583017,0.5550531023735501,0.0
1995,47,-0.8270062913512748,0.5405595194475908,0.0
1995,48,-0.8364061979736642,0.525897967281905,0.0
1995,49,-0.8455462062719613,0.5110730016926094,0.0
1995,50,-0.8544234761514324,0.4960892292736282,0.0
1995,51,-0.8639087666172871,0.48143809878508553,0.0
1995,52,-0.8721794425020857,0.4662874865110054,0.0
1995,53,-0.8802631441217527,0.45084121051750187,0.0
1995,54,-0.8880733196526951,0.4352548436502942,0.0
1995,55,-0.8965131110210283,0.4199574285179362,0.0
1995,56,-0.9037058354607123,0.4042471557775712,0.0
1995,57,-0.9106910594657691,0.3882548057772304,0.0
1995,58,-0.9173283374780342,0.37230192218115904,0.0
1995,59,-0.923748349170364,0.35607441273563506,0.0
1995,60,-0.9307612273502319,0.3402418811103212,0.0
1995,61,-0.9366140324878252,0.32378257233349544,0.0
1995,62,-0.9421221666837586,0.3073870899096125,0.0
1995,63,-0.9473433213411778,0.2908979744004176,0.0
1995,64,-0.9532368302698582,0.2745970601027508,0.0
1995,65,-0.9579290279439976,0.25775177481885153,0.0
1995,66,-0.962281519447278,0.24099435124134747,0.0
1995,67,-0.9663408906779045,0.22416351844989021,0.0
1995,68,-0.9710838344519067,0.20747333916959515,0.0
1995,69,-0.9745568427204577,0.19049399021158928,0.0
1995,70,-0.9777329915339719,0.17345661493880868,0.0
1995,71,-0.9815988373880283,0.15652387178469335,0.0
1995,72,-0.9841567139291165,0.13954054044700764,0.0
1995,73,-0.9864421403210745,0.1223433847773457,0.0
1995,74,-0.988427086881211,0.10510896212751357,0.0
1995,75,-0.9911070364493937,0.08793089502842612,0.0
1995,76,-0.9924783510816821,0.07079352113142319,0.0
